state,total_cases,total_deaths
Alabama,125235,2162
Alaska,5977,34
Arizona,201695,5033
Arkansas,59952,784
California,706589,12939
Colorado,57515,1945
Connecticut,52391,4465
Delaware,17064,604
District of Columbia,13959,606
Florida,620580,11118
Georgia,250215,5474
Hawaii,8315,62
Idaho,32034,360
Illinois,234134,8041
Indiana,95394,3291
Iowa,64580,1113
Kansas,42011,450
Kentucky,50170,956
Louisiana,147679,4768
Maine,4511,132
Maryland,108286,3744
Massachusetts,126649,9044
Michigan,112165,6745
Minnesota,75035,1816
Mississippi,82676,2441
Missouri,85076,1615
Montana,7340,104
Nebraska,33936,400
Nevada,68981,1305
New Hampshire,7251,432
New Jersey,193027,15937
New Mexico,25282,770
New York,438831,32534
North Carolina,166510,2721
North Dakota,11702,142
Ohio,122262,4128
Oklahoma,58016,799
Oregon,26554,463
Pennsylvania,138137,7742
Rhode Island,19809,1027
South Carolina,118324,2709
South Dakota,13322,167
Tennessee,150147,1717
Texas,636547,12807
Utah,51822,407
Vermont,1608,58
Virginia,119747,2569
Washington,77121,1991
West Virginia,10110,213
Wisconsin,75930,1124
Wyoming,3820,37
